id,mtype,competition,gender,team1,team2,venue,date
1068732,ODM,,male,Hong Kong,Netherlands,"Mission Road Ground, Mong Kok",2017-02-18
1043989,T20,,female,Australia,New Zealand,Melbourne Cricket Ground,2017-02-17
1001349,T20,,male,Australia,Sri Lanka,Melbourne Cricket Ground,2017-02-17
1073426,ODI,,female,Ireland,Pakistan,Colombo Cricket Club Ground,2017-02-17
1020029,T20,,male,New Zealand,South Africa,Eden Park,2017-02-17
1073425,ODI,,female,Bangladesh,India,Nondescripts Cricket Club Ground,2017-02-17
1073424,ODI,,female,Sri Lanka,South Africa,P Sara Oval,2017-02-17
1068731,ODM,,male,Hong Kong,Netherlands,"Mission Road Ground, Mong Kok",2017-02-16
1079246,ODI,,male,Zimbabwe,Afghanistan,Harare Sports Club,2017-02-16
1073421,ODI,,female,India,South Africa,P Sara Oval,2017-02-15
1073423,ODI,,female,Bangladesh,Ireland,Colombo Cricket Club Ground,2017-02-15
1073422,ODI,,female,Sri Lanka,Pakistan,Nondescripts Cricket Club Ground,2017-02-15
1073418,ODM,,female,Sri Lanka,Thailand,Mercantile Cricket Association Ground,2017-02-13
1073420,ODM,,female,Pakistan,Scotland,Colombo Cricket Club Ground,2017-02-13
1073419,ODM,,female,Papua New Guinea,South Africa,Nondescripts Cricket Club Ground,2017-02-13
1073417,ODM,,female,India,Zimbabwe,P Sara Oval,2017-02-13
1073416,ODM,,female,Ireland,Thailand,Colombo Cricket Club Ground,2017-02-11
1073415,ODM,,female,Sri Lanka,Zimbabwe,Nondescripts Cricket Club Ground,2017-02-11
1073413,ODI,,female,Bangladesh,South Africa,P Sara Oval,2017-02-11
1073414,ODM,,female,Papua New Guinea,Scotland,Mercantile Cricket Association Ground,2017-02-11
1073412,ODM,,female,Thailand,Zimbabwe,Mercantile Cricket Association Ground,2017-02-10
1073411,ODI,,female,India,Ireland,P Sara Oval,2017-02-10
1073409,ODM,,female,Papua New Guinea,Pakistan,Nondescripts Cricket Club Ground,2017-02-10
1068730,MDM,,male,Hong Kong,Netherlands,"Mission Road Ground, Mong Kok",2017-02-10
1073410,ODM,,female,Bangladesh,Scotland,Colombo Cricket Club Ground,2017-02-10
936167,ODI,,male,South Africa,Sri Lanka,SuperSport Park,2017-02-10
1041761,Test,,male,India,Bangladesh,"Rajiv Gandhi International Stadium, Uppal",2017-02-09
1073406,ODM,,female,India,Thailand,Colombo Cricket Club Ground,2017-02-08
1073407,ODM,,female,Scotland,South Africa,Mercantile Cricket Association Ground,2017-02-08
1073408,ODI,,female,Bangladesh,Pakistan,P Sara Oval,2017-02-08
1073405,ODI,,female,Sri Lanka,Ireland,Nondescripts Cricket Club Ground,2017-02-08
1073402,ODM,,female,Ireland,Zimbabwe,Mercantile Cricket Association Ground,2017-02-07
1073403,ODI,,female,Pakistan,South Africa,Nondescripts Cricket Club Ground,2017-02-07
1073404,ODM,,female,Bangladesh,Papua New Guinea,Colombo Cricket Club Ground,2017-02-07
1073401,ODI,,female,Sri Lanka,India,P Sara Oval,2017-02-07
936165,ODI,,male,South Africa,Sri Lanka,Newlands,2017-02-07
1020017,ODI,,male,New Zealand,Australia,Seddon Park,2017-02-05
936163,ODI,,male,South Africa,Sri Lanka,New Wanderers Stadium,2017-02-04
1034829,T20,,male,India,England,M Chinnaswamy Stadium,2017-02-01
936161,ODI,,male,South Africa,Sri Lanka,Kingsmead,2017-02-01
1020013,ODI,,male,New Zealand,Australia,Eden Park,2017-01-30
1034827,T20,,male,India,England,"Vidarbha Cricket Association Stadium, Jamtha",2017-01-29
936159,ODI,,male,South Africa,Sri Lanka,St George's Park,2017-01-28
1078661,ODI,,male,United Arab Emirates,Hong Kong,Dubai International Cricket Stadium,2017-01-26
1034825,T20,,male,India,England,Green Park,2017-01-26
1000895,ODI,,male,Australia,Pakistan,Adelaide Oval,2017-01-26
936157,T20,,male,South Africa,Sri Lanka,Newlands,2017-01-25
1078660,ODI,,male,United Arab Emirates,Scotland,Dubai International Cricket Stadium,2017-01-24
1034823,ODI,,male,India,England,Eden Gardens,2017-01-22
1078659,ODI,,male,Hong Kong,Scotland,Sheikh Zayed Stadium,2017-01-22
1000893,ODI,,male,Australia,Pakistan,Sydney Cricket Ground,2017-01-22
936155,T20,,male,South Africa,Sri Lanka,New Wanderers Stadium,2017-01-22
1074970,T20,,male,Ireland,Scotland,Dubai International Cricket Stadium,2017-01-20
1041525,ODI,,female,Bangladesh,South Africa,Sheikh Kamal International Cricket Stadium,2017-01-20
1019987,Test,,male,New Zealand,Bangladesh,Hagley Oval,2017-01-20
1074971,T20,,male,Afghanistan,Ireland,Dubai International Cricket Stadium,2017-01-20
1074969,T20,,male,Afghanistan,Oman,Dubai International Cricket Stadium,2017-01-20
936153,T20,,male,South Africa,Sri Lanka,SuperSport Park,2017-01-20
1000891,ODI,,male,Australia,Pakistan,Western Australia Cricket Association Ground,2017-01-19
1074968,T20,,male,Oman,Scotland,Dubai International Cricket Stadium,2017-01-19
1034821,ODI,,male,India,England,Barabati Stadium,2017-01-19
1074967,IT20,,male,Afghanistan,Namibia,Dubai International Cricket Stadium,2017-01-19
1041523,ODI,,female,Bangladesh,South Africa,Sheikh Kamal International Cricket Stadium,2017-01-18
1074965,T20,,male,United Arab Emirates,Ireland,Dubai International Cricket Stadium,2017-01-18
1074966,T20,,male,Hong Kong,Netherlands,Dubai International Cricket Stadium,2017-01-18
1074964,T20,,male,Netherlands,Scotland,Sheikh Zayed Stadium,2017-01-17
1074963,IT20,,male,Ireland,Namibia,Sheikh Zayed Stadium,2017-01-17
1074962,T20,,male,United Arab Emirates,Afghanistan,Sheikh Zayed Stadium,2017-01-16
1074961,T20,,male,Hong Kong,Oman,Sheikh Zayed Stadium,2017-01-16
1000889,ODI,,male,Australia,Pakistan,Melbourne Cricket Ground,2017-01-15
1034819,ODI,,male,India,England,Maharashtra Cricket Association Stadium,2017-01-15
1074959,T20,,male,Netherlands,Oman,Sheikh Zayed Stadium,2017-01-15
1074960,IT20,,male,United Arab Emirates,Namibia,Sheikh Zayed Stadium,2017-01-15
1074958,T20,,male,Afghanistan,Ireland,Sheikh Zayed Stadium,2017-01-14
1074957,T20,,male,Hong Kong,Scotland,Sheikh Zayed Stadium,2017-01-14
1000887,ODI,,male,Australia,Pakistan,"Brisbane Cricket Ground, Woolloongabba",2017-01-13
1019985,Test,,male,New Zealand,Bangladesh,Basin Reserve,2017-01-12
936151,Test,,male,South Africa,Sri Lanka,New Wanderers Stadium,2017-01-12
1019983,T20,,male,New Zealand,Bangladesh,Bay Oval,2017-01-08
1019981,T20,,male,New Zealand,Bangladesh,Bay Oval,2017-01-06
1000885,Test,,male,Australia,Pakistan,Sydney Cricket Ground,2017-01-03
1019979,T20,,male,New Zealand,Bangladesh,McLean Park,2017-01-03
936149,Test,,male,South Africa,Sri Lanka,Newlands,2017-01-02
1019977,ODI,,male,New Zealand,Bangladesh,Saxton Oval,2016-12-31
1019975,ODI,,male,New Zealand,Bangladesh,Saxton Oval,2016-12-29
1000883,Test,,male,Australia,Pakistan,Melbourne Cricket Ground,2016-12-26
1019973,ODI,,male,New Zealand,Bangladesh,Hagley Oval,2016-12-26
936147,Test,,male,South Africa,Sri Lanka,St George's Park,2016-12-26
1072208,T20,,male,United Arab Emirates,Afghanistan,ICC Academy,2016-12-18
1072207,T20,,male,United Arab Emirates,Afghanistan,Dubai International Cricket Stadium,2016-12-16
1034817,Test,,male,India,England,"MA Chidambaram Stadium, Chepauk",2016-12-16
1000881,Test,,male,Australia,Pakistan,"Brisbane Cricket Ground, Woolloongabba",2016-12-15
1072206,T20,,male,United Arab Emirates,Afghanistan,ICC Academy,2016-12-14
1001375,ODI,,male,Australia,New Zealand,Melbourne Cricket Ground,2016-12-09
1034815,Test,,male,India,England,Wankhede Stadium,2016-12-08
1001373,ODI,,male,Australia,New Zealand,Manuka Oval,2016-12-06
1001371,ODI,,male,Australia,New Zealand,Sydney Cricket Ground,2016-12-04
1065348,T20,,female,India,Pakistan,Asian Institute of Technology Ground,2016-12-04
1043961,ODI,,female,Australia,South Africa,International Sports Stadium,2016-11-29
1059716,ODI,,male,Zimbabwe,Sri Lanka,Queens Sports Club,2016-11-27
1034813,Test,,male,India,England,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-11-26
1019995,Test,,male,New Zealand,Pakistan,Seddon Park,2016-11-25
1059715,ODI,,male,Zimbabwe,West Indies,Queens Sports Club,2016-11-25
1000855,Test,,male,Australia,South Africa,Adelaide Oval,2016-11-24
1059714,ODI,,male,Sri Lanka,West Indies,Queens Sports Club,2016-11-23
1050615,T20,,female,New Zealand,Pakistan,Saxton Oval,2016-11-21
1059713,ODI,,male,Zimbabwe,Sri Lanka,Queens Sports Club,2016-11-21
1004269,ODM,,male,Kenya,Hong Kong,Gymkhana Club Ground,2016-11-20
1043955,ODI,,female,Australia,South Africa,Manuka Oval,2016-11-20
1059712,ODI,,male,Zimbabwe,West Indies,Queens Sports Club,2016-11-19
1043953,ODI,,female,Australia,South Africa,Manuka Oval,2016-11-18
1019993,Test,,male,New Zealand,Pakistan,Hagley Oval,2016-11-17
1050611,ODI,,female,New Zealand,Pakistan,Saxton Oval,2016-11-17
1034811,Test,,male,India,England,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-11-17
1059196,ODI,,female,Sri Lanka,England,R Premadasa Stadium,2016-11-17
1059711,ODI,,male,Sri Lanka,West Indies,Harare Sports Club,2016-11-16
1059195,ODI,,female,Sri Lanka,England,R Premadasa Stadium,2016-11-15
1059710,ODI,,male,Zimbabwe,Sri Lanka,Harare Sports Club,2016-11-14
1050609,ODI,,female,New Zealand,Pakistan,Bert Sutcliffe Oval,2016-11-13
1000853,Test,,male,Australia,South Africa,Bellerive Oval,2016-11-12
1050607,ODI,,female,New Zealand,Pakistan,Bert Sutcliffe Oval,2016-11-11
1034809,Test,,male,India,England,Saurashtra Cricket Association Stadium,2016-11-09
1062580,ODI,,female,Sri Lanka,England,Sinhalese Sports Club Ground,2016-11-09
1026851,ODI,,male,Hong Kong,Papua New Guinea,"Mission Road Ground, Mong Kok",2016-11-08
1026849,ODI,,male,Hong Kong,Papua New Guinea,"Mission Road Ground, Mong Kok",2016-11-06
1059703,Test,,male,Zimbabwe,Sri Lanka,Harare Sports Club,2016-11-06
1062512,ODM,,male,Bermuda,Denmark,"Wright Cricket Field, Woodley Park",2016-11-05
1062514,ODM,,male,United States of America,Oman,"Severn Cricket Field, Woodley Park",2016-11-05
1062509,ODM,,male,Denmark,Oman,"Severn Cricket Field, Woodley Park",2016-11-04
1062511,ODM,,male,United States of America,Jersey,"Wong Cricket Field, Woodley Park",2016-11-04
1062510,ODM,,male,Bermuda,Italy,"Wright Cricket Field, Woodley Park",2016-11-04
1026847,ODI,,male,Hong Kong,Papua New Guinea,"Mission Road Ground, Mong Kok",2016-11-04
1063553,IT20,,male,Japan,China,Sano International Cricket Ground,2016-11-03
1000851,Test,,male,Australia,South Africa,Western Australia Cricket Association Ground,2016-11-03
1062507,ODM,,male,Bermuda,Jersey,"Wright Cricket Field, Woodley Park",2016-11-02
1062508,ODM,,male,Italy,Oman,"Wong Cricket Field, Woodley Park",2016-11-02
1062506,ODM,,male,United States of America,Denmark,"Severn Cricket Field, Woodley Park",2016-11-02
1062504,ODM,,male,United States of America,Oman,"Wright Cricket Field, Woodley Park",2016-11-01
1062505,ODM,,male,Bermuda,Denmark,"Wong Cricket Field, Woodley Park",2016-11-01
1062503,ODM,,male,Italy,Jersey,"Severn Cricket Field, Woodley Park",2016-11-01
1062502,ODM,,male,United States of America,Italy,"Wong Cricket Field, Woodley Park",2016-10-30
1062500,ODM,,male,Bermuda,Oman,"Severn Cricket Field, Woodley Park",2016-10-30
1050233,Test,,male,Pakistan,West Indies,Sharjah Cricket Stadium,2016-10-30
1062501,ODM,,male,Denmark,Jersey,"Wright Cricket Field, Woodley Park",2016-10-30
1030227,ODI,,male,India,New Zealand,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-10-29
1062498,ODM,,male,Denmark,Italy,"Wright Cricket Field, Woodley Park",2016-10-29
1059702,Test,,male,Zimbabwe,Sri Lanka,Harare Sports Club,2016-10-29
1029827,Test,,male,Bangladesh,England,Shere Bangla National Stadium,2016-10-28
1030225,ODI,,male,India,New Zealand,JSCA International Stadium Complex,2016-10-26
935823,ODI,,female,South Africa,New Zealand,Boland Park,2016-10-24
1030223,ODI,,male,India,New Zealand,"Punjab Cricket Association Stadium, Mohali",2016-10-23
1004255,ODM,,male,Papua New Guinea,Namibia,Amini Park,2016-10-23
935821,ODI,,female,South Africa,New Zealand,Boland Park,2016-10-22
1050231,Test,,male,Pakistan,West Indies,Sheikh Zayed Stadium,2016-10-21
1004253,ODM,,male,Papua New Guinea,Namibia,Amini Park,2016-10-21
1029825,Test,,male,Bangladesh,England,Zahur Ahmed Chowdhury Stadium,2016-10-20
1030221,ODI,,male,India,New Zealand,Feroz Shah Kotla,2016-10-20
935819,ODI,,female,South Africa,New Zealand,Boland Park,2016-10-19
935817,ODI,,female,South Africa,New Zealand,Boland Park,2016-10-17
1030219,ODI,,male,India,New Zealand,Himachal Pradesh Cricket Association Stadium,2016-10-16
1004251,MDM,,male,Papua New Guinea,Namibia,Amini Park,2016-10-16
1050229,Test,,male,Pakistan,West Indies,Dubai International Cricket Stadium,2016-10-13
1029823,ODI,,male,Bangladesh,England,Zahur Ahmed Chowdhury Stadium,2016-10-12
936143,ODI,,male,South Africa,Australia,Newlands,2016-10-12
935813,ODI,,female,South Africa,New Zealand,Diamond Oval,2016-10-11
1029821,ODI,,male,Bangladesh,England,Shere Bangla National Stadium,2016-10-09
936141,ODI,,male,South Africa,Australia,St George's Park,2016-10-09
1030217,Test,,male,India,New Zealand,Holkar Cricket Stadium,2016-10-08
1029819,ODI,,male,Bangladesh,England,Shere Bangla National Stadium,2016-10-07
1050227,ODI,,male,Pakistan,West Indies,Sheikh Zayed Stadium,2016-10-05
936139,ODI,,male,South Africa,Australia,Kingsmead,2016-10-05
1050225,ODI,,male,Pakistan,West Indies,Sharjah Cricket Stadium,2016-10-02
936137,ODI,,male,South Africa,Australia,New Wanderers Stadium,2016-10-02
1051301,ODI,,male,Bangladesh,Afghanistan,Shere Bangla National Stadium,2016-10-01
1030215,Test,,male,India,New Zealand,Eden Gardens,2016-09-30
1050223,ODI,,male,Pakistan,West Indies,Sharjah Cricket Stadium,2016-09-30
936135,ODI,,male,South Africa,Australia,SuperSport Park,2016-09-30
1059539,IT20,,male,Kenya,Qatar,Gymkhana Club Ground,2016-09-29
1058157,IT20,,male,Qatar,Saudi Arabia,Jaffery Sports Club Ground,2016-09-28
1058155,IT20,,male,Kenya,Uganda,Gymkhana Club Ground,2016-09-28
1051299,ODI,,male,Bangladesh,Afghanistan,Shere Bangla National Stadium,2016-09-28
1058152,IT20,,male,Kenya,Saudi Arabia,Gymkhana Club Ground,2016-09-27
1058153,IT20,,male,Qatar,Uganda,Jaffery Sports Club Ground,2016-09-27
1050221,T20,,male,Pakistan,West Indies,Sheikh Zayed Stadium,2016-09-27
1044211,T20,,female,Sri Lanka,Australia,Sinhalese Sports Club Ground,2016-09-27
936133,ODI,,male,Australia,Ireland,Willowmoore Park,2016-09-27
1051297,ODI,,male,Bangladesh,Afghanistan,Shere Bangla National Stadium,2016-09-25
1044209,ODI,,female,Sri Lanka,Australia,Khettarama Stadium,2016-09-25
936131,ODI,,male,South Africa,Ireland,Willowmoore Park,2016-09-25
1050219,T20,,male,Pakistan,West Indies,Dubai International Cricket Stadium,2016-09-24
1050217,T20,,male,Pakistan,West Indies,Dubai International Cricket Stadium,2016-09-23
1030213,Test,,male,India,New Zealand,Green Park,2016-09-22
1044203,ODI,,female,Sri Lanka,Australia,Rangiri Dambulla International Stadium,2016-09-18
1004285,ODI,,male,Scotland,Hong Kong,"Grange Cricket Club Ground, Raeburn Place",2016-09-10
995469,T20,,male,Sri Lanka,Australia,R Premadasa Stadium,2016-09-09
1004283,ODI,,male,Scotland,Hong Kong,"Grange Cricket Club Ground, Raeburn Place",2016-09-08
913663,T20,,male,England,Pakistan,Old Trafford,2016-09-07
995467,T20,,male,Sri Lanka,Australia,Pallekele International Cricket Stadium,2016-09-06
1004729,T20,,male,Ireland,Hong Kong,"Bready Cricket Club, Magheramason",2016-09-05
962023,T20,,female,Ireland,Bangladesh,"Bready Cricket Club, Magheramason",2016-09-05
913661,ODI,,male,England,Pakistan,Sophia Gardens,2016-09-04
995465,ODI,,male,Sri Lanka,Australia,Pallekele International Cricket Stadium,2016-09-01
913659,ODI,,male,England,Pakistan,Headingley,2016-09-01
995463,ODI,,male,Sri Lanka,Australia,Rangiri Dambulla International Stadium,2016-08-31
913657,ODI,,male,England,Pakistan,Trent Bridge,2016-08-30
1049633,IT20,,female,Malaysia,Singapore,Johor Cricket Academy Oval,2016-08-28
1041617,T20,,male,India,West Indies,Central Broward Regional Park Stadium Turf Ground,2016-08-28
995461,ODI,,male,Sri Lanka,Australia,Rangiri Dambulla International Stadium,2016-08-28
1049631,IT20,,female,Malaysia,Singapore,Johor Cricket Academy Oval,2016-08-27
1041615,T20,,male,India,West Indies,Central Broward Regional Park Stadium Turf Ground,2016-08-27
936129,Test,,male,South Africa,New Zealand,SuperSport Park,2016-08-27
913655,ODI,,male,England,Pakistan,Lord's,2016-08-27
1049617,IT20,,female,Malaysia,Singapore,Johor Cricket Academy Oval,2016-08-26
913653,ODI,,male,England,Pakistan,The Rose Bowl,2016-08-24
995459,ODI,,male,Sri Lanka,Australia,R Premadasa Stadium,2016-08-24
995457,ODI,,male,Sri Lanka,Australia,R Premadasa Stadium,2016-08-21
936127,Test,,male,South Africa,New Zealand,Kingsmead,2016-08-19
1022599,Test,,male,West Indies,India,"Queen's Park Oval, Port of Spain",2016-08-18
913649,ODI,,male,Ireland,Pakistan,"The Village, Malahide",2016-08-18
1046679,IT20,,male,Gibraltar,Israel,Skarpnack 1,2016-08-17
1046681,IT20,,male,Germany,Isle of Man,Skarpnack 2,2016-08-17
1046685,IT20,,male,Gibraltar,Isle of Man,Skarpnack 1,2016-08-17
1046687,IT20,,male,Israel,Spain,Skarpnack 2,2016-08-17
997995,ODI,,male,Scotland,United Arab Emirates,"Grange Cricket Club Ground, Raeburn Place",2016-08-16
997993,ODI,,male,Scotland,United Arab Emirates,"Grange Cricket Club Ground, Raeburn Place",2016-08-14
1004261,ODM,,male,Netherlands,Nepal,VRA Ground,2016-08-13
995455,Test,,male,Sri Lanka,Australia,Sinhalese Sports Club Ground,2016-08-13
962017,ODI,,female,Ireland,South Africa,The Hills Cricket Club Ground,2016-08-11
913647,Test,,male,England,Pakistan,Kennington Oval,2016-08-11
1022597,Test,,male,West Indies,India,"Darren Sammy National Cricket Stadium, Gros Islet",2016-08-09
1024043,Test,,male,Zimbabwe,New Zealand,Queens Sports Club,2016-08-06
995453,Test,,male,Sri Lanka,Australia,Galle International Stadium,2016-08-04
913645,Test,,male,England,Pakistan,Edgbaston,2016-08-03
1022595,Test,,male,West Indies,India,"Sabina Park, Kingston",2016-07-30
1004277,MDM,,male,Netherlands,Afghanistan,Sportpark Westvliet,2016-07-29
1024041,Test,,male,Zimbabwe,New Zealand,Queens Sports Club,2016-07-28
995451,Test,,male,Sri Lanka,Australia,Pallekele International Cricket Stadium,2016-07-26
913643,Test,,male,England,Pakistan,Old Trafford,2016-07-22
1022593,Test,,male,West Indies,India,"Sir Vivian Richards Stadium, North Sound",2016-07-21
997967,ODI,,male,Ireland,Afghanistan,"Civil Service Cricket Club, Stormont",2016-07-19
997965,ODI,,male,Ireland,Afghanistan,"Civil Service Cricket Club, Stormont",2016-07-17
1033707,ODM,,female,Netherlands,Scotland,Garon Park,2016-07-15
913641,Test,,male,England,Pakistan,Lord's,2016-07-14
997961,ODI,,male,Ireland,Afghanistan,"Civil Service Cricket Club, Stormont",2016-07-12
946555,T20,,female,England,Pakistan,County Ground,2016-07-07
1003273,ODI,,male,Scotland,Afghanistan,"Grange Cricket Club Ground, Raeburn Place",2016-07-06
946553,T20,,female,England,Pakistan,The Rose Bowl,2016-07-05
913633,T20,,male,England,Sri Lanka,The Rose Bowl,2016-07-05
1003271,ODI,,male,Scotland,Afghanistan,"Grange Cricket Club Ground, Raeburn Place",2016-07-04
946551,T20,,female,England,Pakistan,County Ground,2016-07-03
913631,ODI,,male,England,Sri Lanka,Sophia Gardens,2016-07-02
913629,ODI,,male,England,Sri Lanka,Kennington Oval,2016-06-29
946549,ODI,,female,England,Pakistan,County Ground,2016-06-27
913627,ODI,,male,England,Sri Lanka,County Ground,2016-06-26
932867,ODI,,male,West Indies,Australia,"Kensington Oval, Bridgetown",2016-06-26
913625,ODI,,male,England,Sri Lanka,Edgbaston,2016-06-24
932865,ODI,,male,West Indies,South Africa,"Kensington Oval, Bridgetown",2016-06-24
1007659,T20,,male,Zimbabwe,India,Harare Sports Club,2016-06-22
946547,ODI,,female,England,Pakistan,"County Ground, New Road",2016-06-22
913623,ODI,,male,England,Sri Lanka,Trent Bridge,2016-06-21
932863,ODI,,male,West Indies,Australia,"Kensington Oval, Bridgetown",2016-06-21
1007657,T20,,male,Zimbabwe,India,Harare Sports Club,2016-06-20
946545,ODI,,female,England,Pakistan,Grace Road,2016-06-20
932861,ODI,,male,Australia,South Africa,"Kensington Oval, Bridgetown",2016-06-19
1007655,T20,,male,Zimbabwe,India,Harare Sports Club,2016-06-18
913621,ODI,,male,Ireland,Sri Lanka,"The Village, Malahide",2016-06-18
1007653,ODI,,male,Zimbabwe,India,Harare Sports Club,2016-06-15
932859,ODI,,male,West Indies,South Africa,"Warner Park, Basseterre",2016-06-15
1007651,ODI,,male,Zimbabwe,India,Harare Sports Club,2016-06-13
932857,ODI,,male,West Indies,Australia,"Warner Park, Basseterre",2016-06-13
1007649,ODI,,male,Zimbabwe,India,Harare Sports Club,2016-06-11
932855,ODI,,male,Australia,South Africa,"Warner Park, Basseterre",2016-06-11
913617,Test,,male,England,Sri Lanka,Lord's,2016-06-09
932853,ODI,,male,Australia,South Africa,Providence Stadium,2016-06-07
932851,ODI,,male,West Indies,Australia,Providence Stadium,2016-06-05
932849,ODI,,male,West Indies,South Africa,Providence Stadium,2016-06-03
1014847,ODM,,male,Papua New Guinea,Kenya,Amini Park,2016-05-30
981019,T20,IPL,male,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,2016-05-29
1014845,ODM,,male,Papua New Guinea,Kenya,Amini Park,2016-05-28
979845,ODM,,male,Jersey,Oman,Grainville,2016-05-28
981017,T20,IPL,male,Gujarat Lions,Sunrisers Hyderabad,Feroz Shah Kotla,2016-05-27
979835,ODM,,male,Tanzania,Vanuatu,Grainville,2016-05-27
979837,ODM,,male,Jersey,Nigeria,Farmers Cricket Club Ground,2016-05-27
913615,Test,,male,England,Sri Lanka,Riverside Ground,2016-05-27
979839,ODM,,male,Guernsey,Oman,FB Fields,2016-05-27
979829,ODM,,male,Oman,Tanzania,Grainville,2016-05-25
981015,T20,IPL,male,Sunrisers Hyderabad,Kolkata Knight Riders,Feroz Shah Kotla,2016-05-25
981013,T20,IPL,male,Gujarat Lions,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016-05-24
979827,ODM,,male,Jersey,Tanzania,FB Fields,2016-05-24
981009,T20,IPL,male,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,2016-05-22
981011,T20,IPL,male,Delhi Daredevils,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,2016-05-22
979821,ODM,,male,Nigeria,Oman,FB Fields,2016-05-22
979819,ODM,,male,Guernsey,Tanzania,Farmers Cricket Club Ground,2016-05-22
981007,T20,IPL,male,Gujarat Lions,Mumbai Indians,Green Park,2016-05-21
981005,T20,IPL,male,Rising Pune Supergiants,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-05-21
981003,T20,IPL,male,Delhi Daredevils,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,2016-05-20
981001,T20,IPL,male,Gujarat Lions,Kolkata Knight Riders,Green Park,2016-05-19
913613,Test,,male,England,Sri Lanka,Headingley,2016-05-19
980999,T20,IPL,male,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,2016-05-18
980997,T20,IPL,male,Rising Pune Supergiants,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-05-17
980995,T20,IPL,male,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,2016-05-16
980993,T20,IPL,male,Mumbai Indians,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-05-15
980991,T20,IPL,male,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-05-15
980987,T20,IPL,male,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,2016-05-14
980989,T20,IPL,male,Kolkata Knight Riders,Rising Pune Supergiants,Eden Gardens,2016-05-14
980985,T20,IPL,male,Mumbai Indians,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-05-13
980983,T20,IPL,male,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",2016-05-12
980981,T20,IPL,male,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,2016-05-11
980979,T20,IPL,male,Rising Pune Supergiants,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-05-10
980977,T20,IPL,male,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-05-09
980973,T20,IPL,male,Mumbai Indians,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-05-08
980975,T20,IPL,male,Kolkata Knight Riders,Gujarat Lions,Eden Gardens,2016-05-08
980971,T20,IPL,male,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-05-07
980969,T20,IPL,male,Royal Challengers Bangalore,Rising Pune Supergiants,M Chinnaswamy Stadium,2016-05-07
980967,T20,IPL,male,Sunrisers Hyderabad,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",2016-05-06
980965,T20,IPL,male,Delhi Daredevils,Rising Pune Supergiants,Feroz Shah Kotla,2016-05-05
980963,T20,IPL,male,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,2016-05-04
980961,T20,IPL,male,Gujarat Lions,Delhi Daredevils,Saurashtra Cricket Association Stadium,2016-05-03
980959,T20,IPL,male,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,2016-05-02
980955,T20,IPL,male,Gujarat Lions,Kings XI Punjab,Saurashtra Cricket Association Stadium,2016-05-01
980957,T20,IPL,male,Rising Pune Supergiants,Mumbai Indians,Maharashtra Cricket Association Stadium,2016-05-01
980951,T20,IPL,male,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,2016-04-30
980953,T20,IPL,male,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",2016-04-30
980949,T20,IPL,male,Rising Pune Supergiants,Gujarat Lions,Maharashtra Cricket Association Stadium,2016-04-29
980947,T20,IPL,male,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,2016-04-28
980945,T20,IPL,male,Delhi Daredevils,Gujarat Lions,Feroz Shah Kotla,2016-04-27
980943,T20,IPL,male,Sunrisers Hyderabad,Rising Pune Supergiants,"Rajiv Gandhi International Stadium, Uppal",2016-04-26
